
> vite_react_shadcn_ts@0.0.0 test:coverage
> vitest run --coverage


 RUN  v4.1.3 /home/user/717rec
      Coverage enabled with v8


 Test Files  86 passed (86)
      Tests  730 passed (730)
   Start at  12:25:03
   Duration  97.70s (transform 21.38s, setup 214.96s, import 143.51s, tests 10.49s, environment 760.72s)

 % Coverage report from v8
-------------------|---------|----------|---------|---------|-------------------
File               | % Stmts | % Branch | % Funcs | % Lines | Uncovered Line #s 
-------------------|---------|----------|---------|---------|-------------------
All files          |   16.29 |    11.81 |   12.06 |   16.67 |                   
 src               |       0 |        0 |       0 |       0 |                   
  App.tsx          |       0 |      100 |       0 |       0 | 25-247            
  main.tsx         |       0 |        0 |       0 |       0 | 9-19              
  vite-env.d.ts    |       0 |        0 |       0 |       0 |                   
 src/components    |       0 |        0 |       0 |       0 |                   
  ...rBoundary.tsx |       0 |        0 |       0 |       0 | 22-90             
  ...rBoundary.tsx |       0 |        0 |       0 |       0 | 23-98             
 ...mponents/admin |       0 |        0 |       0 |       0 |                   
  ...cessModal.tsx |       0 |        0 |       0 |       0 | 21-59             
  ...onWrapper.tsx |       0 |        0 |       0 |       0 | 11-12             
  ...esSection.tsx |       0 |        0 |       0 |       0 | 12-111            
  ...EntryTool.tsx |       0 |        0 |       0 |       0 | 21-181            
  ...esSection.tsx |       0 |        0 |       0 |       0 | 7-15              
 .../auto-schedule |       0 |        0 |       0 |       0 |                   
  ...mSettings.tsx |       0 |        0 |       0 |       0 | 17-25             
  ...uleHeader.tsx |       0 |      100 |       0 |       0 | 9-10              
  ...heduleTab.tsx |       0 |        0 |       0 |       0 | 17-106            
  ...tegration.tsx |       0 |        0 |       0 |       0 | 15-35             
  ...ingsPanel.tsx |       0 |        0 |       0 |       0 | 31-79             
  ...sticPanel.tsx |       0 |        0 |       0 |       0 | 34-217            
  ...ngDisplay.tsx |       0 |        0 |       0 |       0 | 15-100            
  ...MatchCard.tsx |       0 |        0 |       0 |       0 | 27-189            
  ...MatchList.tsx |       0 |        0 |       0 |       0 | 20-92             
  ...onSection.tsx |       0 |      100 |       0 |       0 | 7-8               
  ...ssignment.tsx |       0 |        0 |       0 |       0 | 25-156            
  ...kflowTabs.tsx |       0 |      100 |       0 |       0 | 47-76             
 ...-schedule/tabs |       0 |        0 |       0 |       0 |                   
  ExportTab.tsx    |       0 |        0 |       0 |       0 | 20-112            
  MatchesTab.tsx   |       0 |        0 |       0 |       0 | 46-135            
  TeamsTab.tsx     |       0 |        0 |       0 |       0 | 23-113            
 .../batch-matches |       0 |        0 |       0 |       0 |                   
  ...leSection.tsx |       0 |        0 |       0 |       0 | 22-108            
  ...eationTab.tsx |       0 |      100 |       0 |       0 | 9-10              
